Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Nora,,,"Transitions can be tricky. Returning to her hometown after abandoning her music career, Nora finds it difficult to settle into the new demands of suburban motherhood. When her husband goes on tour and leaves her solo-parenting their precocious six-year-old, Nora is forced to evaluate her current circumstances and the dreams she left behind. A visceral portrait of a woman in transition, Anna Campbell's directorial debut expertly cuts together Nora's musical imagination with her day-to-day responsibilities -- interweaving vibrant fantasy sequences set to an upbeat indie rock soundtrack. Featuring performances by Campbell, Lesley Ann Warren, Kate Miner, Jay Walker, and Nick Fink as well as original music by The Airborne Toxic Event's Noah Harmon, NORA is an honest look at the pressures created by modern motherhood and the tension between a mother's dreams and those she has for her family.","Anna Campbell, Nick Fink, Lesley Ann Warren, Kate Miner, Sophie Mara Baaden",Anna Campbell,"Anna Campbell , Sascha Fix , A.J. Gordon",Anna Campbell,Blonde Dog Productions,"Blonde Dog Productions , Dollhouse 2.0",,"Drama , Music , Comedy",English,"Apr 4, 2025, Limited",,1h 41m,,,,,,,,,,
Midnight in Phoenix,,,"A vibrant local drag queen known for her dazzling performances and infectious charm. One night after her show, she catches the eye of Ezra, a charismatic admirer who sweeps her off her feet. Their whirlwind romance ignites a passionate connection filled with laughter and adventure.","Dueal Andrews, Richardson Pierre, Brentley Willis, Tyree Ballard, Lydia Corbin",Anthony Bawn,"Brentley Willis , Stacy Simmons , Dueal Andrews , Richardson Pierre",Anthony Bawn,Breaking Glass Pictures,APB Production,,"Drama , Crime , Romance , LGBTQ+",English,"Apr 4, 2025, Limited",,,,,,,,,,,,
Tear of Autumn,,,"Tear of Autumn is a musical and thrilling romantic drama that follows the lives of a young couple Deeply in love and bonded by their shared passion for music. They spend their days performing enduring songs that reflect their love and dreams for the future. However, when a tragic event shatters their world. When a man with Capgras syndrome encounters them, their life filled with love and joy descends into darkness and suffering. Until the thrilling climax?","Ali Orokzai, Hassina Hirezi, Saeed Orokzai",Saeed Orokzai,,Saeed Orokzai,Orokzai Pictures,Orokzai Pictures,,"Drama , Musical , Romance",Persian,"Apr 11, 2025, Limited",,1h 41m,,,,,,,,,,
Marcie's,,,"Marcie Wood's dream is about to come true: in a few months she'll own Ed's Tavern, where she's bartender and den mother to a tight-knit community of regulars. With just a few payments left, she dreams of not only running the tavern but also starting a family with her partner, Murph. She enlists her friend Russell, a budding stand-up comedian, to host open mic nights, and Sophie, a young political operative, to build social media buzz. But newcomers threaten to upend Marcie's dream. Jake, a developer, wants to buy the property to build an e-commerce fulfillment center. Megan, a conservationist, is tracking an endangered owl spotted on the property. As the stakes rise and her dreams hang in the balance, Marcie rallies an unlikely alliance of friends, birdwatchers, and locals to take a stand against big money and save the heart of her community. MARCIE'S is a story about the power of community, the resilience of dreams, and the lengths we go to defend what we love.","Jenn Ruzumna, Reginald André Jackson, Ryan Sanders, Aaron Blakely, Alycia Delmore",John Helde,"John Helde , Beth Farnham",John Helde,Gravitas Ventures,,,Drama,English,"Apr 4, 2025, Limited",,1h 53m,,,"Apr 29, 2025",,,,,,,
All the Best Pandya,,,,"Malhar Thakar, Darshan Jariwala, Vandana Pathak, Yukti Randeria","Rahul Bhole , Vinit Kanojia","Jeegar Chauhan , Jigar Parmar , Malhar Thakar","Nikita Shah , Prem Gadhavi , Aditi Varma",Panorama Studios,Jeegar Chauhan Productions,,"Comedy , Drama",English,"Apr 4, 2025, Limited",,2h 20m,,,,,,,,,,
Bouya Rage Bomb,,,"The film follows Bonnie, a 19 year old who is obsessed with professional wrestling. Bonnie lives with his caretaker, Sandy, in a small country town. He trains everyday with his best friend Bonzo in hopes of one day going pro. When Bonnie gets news that his idol, Nicholas Rage, is doing a meet in greet in his home town, he picks up various odd jobs to raise enough money for a ticket. However, he might've been better off staying home.","Phillip Cloepfil, Jameson Blair, Kyle Lee, Jerany Jackson, Mickey Stone",Nicholaos Wiley,,Nicholaos Wiley,Stanhope Films,Stanhope Films,,Comedy,English,"Apr 11, 2025, Limited",,1h 24m,,,,,,,,,,
The Nature of Love,92%,77%,"Sophia, a 40-year-old philosophy professor, has been in a stable and conventional marriage to Xavier for a decade. From gallery openings to endless dinner parties, ten years have flown by. When Sophia meets Sylvain, a craftsman renovating the couple's new country house, Sophia's world is turned upside down. The two begin a passionate affair fueled by their irresistible physical connection. However, Sophia comes from a wealthy family of intellectuals, while Sylvain comes from a working-class family of manual workers. As they get to know each other on a deeper level, Sophia begins to question her own values after abandoning herself to her great romantic impulses. Director Monia Chokri delivers a smart and sexy romantic comedy, infusing it with spiky energy and fresh perspective, upending genre and gender conventions.","Magalie Lépine Blondeau, Pierre-Yves Cardinal, Monia Chokri, Francis-William Rhéaume, Steve Laplante",Monia Chokri,"Sylvain Corbeil , Nancy Grant , Nathanaël Karmitz , Elisha Karmitz",Monia Chokri,Music Box Films,"Metafilms , MK Productions",,"Comedy , Drama , Romance",French,"Jul 5, 2024, Limited",$24.1K,1h 51m,,,"Aug 13, 2024",,(1.85:1),,,,,
L2: Empuraan,,,A man leads a double life as the enigmatic leader of a powerful global crime syndicate.,"Mohanlal, Tovino Thomas, Manju Warrier, Abhimanyu Singh, Jerome Flynn",Prithviraj Sukumaran,"Antony Perumbavoor , A. Subaskaran",Murali Gopy,Prime Media,"Lyca Productions , Aashirvad Cinemas",,"Crime , Drama , Mystery & Thriller",Malayalam,"Mar 27, 2025, Limited",,2h 59m,,,,,,,,,,
Disney's Snow White,43%,74%,"""Disney's Snow White,"" a live-action musical reimagining of the classic 1937 film, opens exclusively in theaters March 21, 2025. Starring Rachel Zegler (""West Side Story"") in the title role and Gal Gadot (""Wonder Woman"") as her Stepmother, the Evil Queen, the magical music adventure journeys back to the timeless story with beloved characters Bashful, Doc, Dopey, Grumpy, Happy, Sleepy, and Sneezy.","Rachel Zegler, Gal Gadot, Andrew Burnap, Andrew Barth Feldman, Tituss Burgess",Marc Webb,"Marc Platt , Jared LeBoff",Erin Cressida Wilson,Walt Disney Pictures,"Walt Disney Pictures , Marc Platt Productions",PG (Some Peril|Brief Rude Humor|Thematic Elements|Violence),"Kids & Family , Fantasy , Adventure , Drama",English,"Mar 21, 2025, Wide",,1h 49m,,"Dolby Digital , DTS , Dolby Atmos",,2.39:1,,,,,,
The Alto Knights,38%,69%,"The film follows two of New York's most notorious organized crime bosses, Frank Costello (Robert De Niro) and Vito Genovese (De Niro), as they vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.","Robert De Niro, Debra Messing, Kathrine Narducci, Cosmo Jarvis, Michael Rispoli",Barry Levinson,"Irwin Winkler , Barry Levinson , Jason Sosnoff , Charles Winkler , David Winkler",Nicholas Pileggi,Warner Bros. Pictures,Irwin Winkler,R (Violence|Pervasive Language),"Crime , Drama",English,"Mar 21, 2025, Wide",,2h 3m,,Dolby Digital,,2.39:1,,,,,,
Ash,78%,57%,"When a woman wakes up on a distant planet and finds the crew of her space station viciously killed, she must decide if she can trust the man sent to rescue her. But as their investigation into what happened sets in motion a terrifying chain of events, he begins to wonder how innocent she really is....","Eiza González, Aaron Paul, Iko Uwais, Kate Elliot, Beulah Koale",Flying Lotus,"Matthew Metcalfe , Nate Bolotin",Jonni Remmler,RLJE Films / Shudder,"GFC Films , XYZ Films",R (Bloody Violence|Language|Gore),"Horror , Sci-Fi",English,"Mar 21, 2025, Wide",,1h 35m,,,,,,,,,,
Magazine Dreams,80%,92%,"Killian Maddox is consumed by his dream of becoming a world famous bodybuilder and one day gracing the cover of fitness magazines. He lives a lonely, regimented life, and his relentless drive for perfection only pushes him deeper towards self destruction, but beneath his tenacious pursuit of superstardom lies a desperate, aching need for human connection. As he battles both the limits of his physical body and his own inner demons, MAGAZINE DREAMS explores the lengths one man will go in his haunting quest for recognition in a world that often overlooks him.","Jonathan Majors, Harrison Page, Harriet Sansom Harris, Haley Bennett, Mike O'Hearn",Elijah Bynum,"Jennifer Fox , Dan Gilroy , Simon Horsman , Jeffrey Soros",Elijah Bynum,Briarcliff Entertainment,"Los Angeles Media Fund , Tall Street Productions , Searchlight Pictures",R (Violent Content|Drug Use|Sexual Material/Nudity|Language),Drama,English,"Mar 21, 2025, Limited",,2h 4m,,Dolby Digital,,2.39:1,,,,,,
Locked,66%,84%,"From producer Sam Raimi (Evil Dead, Drag Me to Hell) comes a relentless horror-thriller where luxury becomes deadly. When Eddie (Bill Skarsgård) breaks into a luxury SUV, he steps into a deadly trap set by William (Anthony Hopkins), a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.","Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Navid Charkhi, Sofia Tesema",David Yarovesky,"Ara Keshishian , Petr Jákl , Sam Raimi , Zainab Azizi , Sean Patrick O'Reilly",Michael Ross,The Avenue,"Buffalo 8 Productions , ZQ Entertainment",R,"Horror , Mystery & Thriller",English,"Mar 21, 2025, Wide",,1h 33m,,,,,,,,,,
Death of a Unicorn,65%,,"A father (Paul Rudd) and daughter (Jenna Ortega) accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss (Richard E. Grant) seeks to exploit the creature's miraculous curative properties.","Paul Rudd, Jenna Ortega, Will Poulter, Téa Leoni, Richard E. Grant",Alex Scharfman,"Alex Scharfman , Drew P. Houpt , Lucas Joaquin , Tyler Campellone , Lars Knudsen , Tim Headington , Theresa Steele Page",Alex Scharfman,A24,"Ley Line Entertainment , Square Peg , Secret Engine",R (Some Drug Use|Language|Gore|Strong Violent Content),"Horror , Comedy",English,"Mar 28, 2025, Wide",,1h 44m,,Dolby Digital,,2.39:1,,,,,,
The Assessment,84%,93%,"THE ASSESSMENT follows Mia (Elizabeth Olsen) and Aaryan (Himesh Patel), a successful couple who hope to become parents in a near future where resources are extremely limited and the government keeps firm control over reproduction. They are assigned an assessor named Virginia (Alicia Vikander), who moves into their home for seven days to evaluate whether they deserve to move forward in their parenting journey. What Mia and Aaryan are hoping is a routine test quickly unravels into a psychological nightmare, forcing them to question the very foundations of their society and what it truly means to be human.","Alicia Vikander, Elizabeth Olsen, Himesh Patel, Minnie Driver, Indira Varma",Fleur Fortune,"Stephen Woolley , Elizabeth Karlsen , Shivani Rawat , Julie Goldstein , Jonas Katzenstein , Maximilian Leo , Grant S. Johnson","John Donnelly , Mrs. & Mr. Thomas",Magnolia Pictures,"Magnolia Pictures , Number 9 Films , ShivHans Pictures , Tiki Tāne Pictures , Augenschein Filmproduktion , Project Infinity",R (Sexual Content|Brief Nudity|Sexual Assault|Language|Suicide),"Sci-Fi , Mystery & Thriller , Drama",English,"Mar 21, 2025, Limited",,1h 54m,,,,,,,,,,
The Woman in the Yard,,,"Danielle Deadwyler (Till, The Harder They Fall, The Piano Lesson) stars as Ramona, a woman crippled by grief after she survives a car accident that takes her husband (Russell Hornsby; BMF, Fences). Seriously injured, Ramona now must care for their 14-year-old son (Peyton Jackson; Respect, American Refugee) and 6-year-old-daughter (Estella Kahiha; Will Trent, BMF), alone in her rural farmhouse. Then one day the woman takes form in their yard. Ramona assumes the woman (Okwui Okpokwasili; The Exorcist: Believer, Julie Taymor’s A Midsummer Night's Dream) is lost or demented, but as the woman creeps nearer and nearer to the house, it becomes clear she is no ordinary figure and her intentions are anything but peaceful. Now Ramona must rally to protect herself and her children from the grasp of the woman who simply won't leave them alone.","Danielle Deadwyler, Okwui Okpokwasili, Russell Hornsby, Peyton Jackson, Estella Kahiha",Jaume Collet-Serra,"Jason Blum , Stephanie Allain",Sam Stefanak,Universal Pictures,Blumhouse Productions,PG-13 (Some Violent Content|Brief Strong Language|Bloody Images|Suicide-Related Content|Terror),"Horror , Mystery & Thriller",English,"Mar 28, 2025, Wide",,1h 28m,,,,2.39:1,,,,,,
Bob Trevino Likes It,94%,,"BOB TREVINO LIKES IT is inspired by the true friendship that writer/director Tracie Laymon found with a stranger when looking for her father online. Often playing the role of caretaker to people like her father who should be caring for her, Lily Trevino longs for a familial connection, having been abandoned by her mother as a child and then suddenly by her father in her twenties. Bob Trevino works long hours alone at a construction company to support his wife Jeanie's scrapbooking habit. The couple has endured a lot in the past decade, and Bob has sought to put his wife first, to the point of ignoring his own feelings and need for friendship, meaning, and connection--that is, until he gets an unexpected Facebook message from a stranger. Lily and Bob's blossoming friendship becomes a vital source of connection and healing in both their lives. Bob's small acts of fatherly kindness fill a familial void in Lily's life and hold the power to change her direction forever. In their own ways, these two must both learn they are worthy of extraordinary love exemplified through small acts of kindness.","French Stewart, Barbie Ferreira, John Leguizamo, Rachel Bay Jones, Lauren ""Lolo"" Spencer",Tracie Laymon,"Tracie Laymon , Sean Mullin , Felipe Dieppa , Edgar Rosa",Tracie Laymon,Roadside Attractions,Five By Eight Productions,PG-13 (Brief Strong Language|Thematic Elements),"Comedy , Drama",English,"Mar 21, 2025, Limited",,1h 42m,,,,,,,,,,
